LIDNUM	LAT	LONG	MAX_AGE	MIN_AGE	MEANAGE	MNEQ_S	COUNTRY	ORDER	FAMILY	SUBFAMILY	GENUS	SPECIES	TCRWNHT	CROWNTYP	DIET_1	SVLENGTH	BODYMASS	GENUSSPECIES	HYP	MEAN_AGE	TIME_UNIT	LOCALITY
21220	48.9	11.16	20	18	19	MN03	Germany	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	19	MN03	21220
21220	48.9	11.16	20	18	19	MN03	Germany	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	19	MN03	21220
21220	48.9	11.16	20	18	19	MN03	Germany	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	19	MN03	21220
21220	48.9	11.16	20	18	19	MN03	Germany	Artiodactyla	Moschidae	NA	Pomelomeryx	gracilis	bra	L2220	p	10cm-1m	4500	Pomelomeryxgracilis	1	19	MN03	21220
21220	48.9	11.16	20	18	19	MN03	Germany	Artiodactyla	Moschidae	NA	Pomelomeryx	boulangeri	bra	L2220	p	10cm-1m	8500	Pomelomeryxboulangeri	1	19	MN03	21220
21220	48.9	11.16	20	18	19	MN03	Germany	Artiodactyla	Cervidae	NA	Procervulus	praelucidus	bra	L2220	p	10cm-1m	14000	Procervuluspraelucidus	1	19	MN03	21220
21220	48.9	11.16	20	18	19	MN03	Germany	Artiodactyla	Palaeomerycidae	NA	Oriomeryx	willii	bra	L2220	p	10cm-1m	65000	Oriomeryxwillii	1	19	MN03	21220
21220	48.9	11.16	20	18	19	MN03	Germany	Artiodactyla	Andegamerycidae	NA	Andegameryx	serum	bra	L2220	p	10cm-1m	4500	Andegameryxserum	1	19	MN03	21220
21220	48.9	11.16	20	18	19	MN03	Germany	Perissodactyla	Tapiridae	NA	Tapirus	intermedius	bra	L3212	p	NA	0	Tapirusintermedius	1	19	MN03	21220
21220	48.9	11.16	20	18	19	MN03	Germany	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	aquitanicum	bra	L2212	p	NA	0	Plesiaceratheriumaquitanicum	1	19	MN03	21220
21221	48.06	2.05	20	18	19	MN03	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	19	MN03	21221
21221	48.06	2.05	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	19	MN03	21221
21221	48.06	2.05	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	platyodon	bra	L2212	p	2m-5m	0	Plesiaceratheriumplatyodon	1	19	MN03	21221
21221	48.06	2.05	20	18	19	MN03	France	Artiodactyla	Anthracotheriidae	NA	Brachyodus	onoideus	bra	S2300	p	2m-5m	870000	Brachyodusonoideus	1	19	MN03	21221
21221	48.06	2.05	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	19	MN03	21221
21221	48.06	2.05	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Diaceratherium	aurelianense	bra	L2212	p	2m-5m	0	Diaceratheriumaurelianense	1	19	MN03	21221
21221	48.06	2.05	20	18	19	MN03	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	NA	0	Anchitheriumaurelianense	1	19	MN03	21221
21223	40.25	-3.43	17	15.2	16.1	MN05	Spain	Perissodactyla	Rhinocerotidae	NA	Hoploaceratherium	tetradactylum	bra	L2212	p	2m-5m	751000	Hoploaceratheriumtetradactylum	1	16.1	MN05	21223
21223	40.25	-3.43	17	15.2	16.1	MN05	Spain	Perissodactyla	Rhinocerotidae	NA	Hispanotherium	matritense	hyp	L2222	p	2m-5m	800000	Hispanotheriummatritense	3	16.1	MN05	21223
21223	40.25	-3.43	17	15.2	16.1	MN05	Spain	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	16.1	MN05	21223
21223	40.25	-3.43	17	15.2	16.1	MN05	Spain	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	21223
21223	40.25	-3.43	17	15.2	16.1	MN05	Spain	Artiodactyla	Bovidae	NA	Tethytragus	NA	mes	L2220	p	NA	0	NA	2	16.1	MN05	21223
21223	40.25	-3.43	17	15.2	16.1	MN05	Spain	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	21223
21223	40.25	-3.43	17	15.2	16.1	MN05	Spain	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	16.1	MN05	21223
21223	40.25	-3.43	17	15.2	16.1	MN05	Spain	Artiodactyla	Moschidae	NA	Amphitragulus	NA	bra	L2220	p	NA	0	NA	1	16.1	MN05	21223
21223	40.25	-3.43	17	15.2	16.1	MN05	Spain	Artiodactyla	Palaeomerycidae	NA	Triceromeryx	pachecoi	bra	L2220	p	1m-2m	156000	Triceromeryxpachecoi	1	16.1	MN05	21223
21223	40.25	-3.43	17	15.2	16.1	MN05	Spain	Artiodactyla	Cervidae	NA	Lagomeryx	minimus	bra	L2220	p	10cm-1m	5000	Lagomeryxminimus	1	16.1	MN05	21223
21223	40.25	-3.43	17	15.2	16.1	MN05	Spain	Perissodactyla	Equidae	NA	Anchitherium	alberdiae	bra	L2212	p	NA	0	Anchitheriumalberdiae	1	16.1	MN05	21223
21224	41.33	2.16	18	17	17.5	MN04	Spain	Artiodactyla	Cervidae	NA	Lagomeryx	NA	bra	L2220	p	NA	0	NA	1	17.5	MN04	21224
21224	41.33	2.16	18	17	17.5	MN04	Spain	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	17.5	MN04	21224
21224	41.33	2.16	18	17	17.5	MN04	Spain	Proboscidea	Gomphotheriidae	NA	Gomphotherium	NA	bra	RMM00	p	NA	0	NA	1	17.5	MN04	21224
21224	41.33	2.16	18	17	17.5	MN04	Spain	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	17.5	MN04	21224
21224	41.33	2.16	18	17	17.5	MN04	Spain	Proboscidea	Deinotheriidae	NA	Deinotherium	NA	NA	L2202	p	NA	0	NA	NA	17.5	MN04	21224
21225	43.95	0.2	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	germanicus	mes	L2212	p	2m-5m	500000	Prosantorhinusgermanicus	2	17.5	MN04	21225
21225	43.95	0.2	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	17.5	MN04	21225
21225	43.95	0.2	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	mirallesi	mes	L2212	p	2m-5m	0	Plesiaceratheriummirallesi	2	17.5	MN04	21225
21225	43.95	0.2	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	17.5	MN04	21225
21225	43.95	0.2	18	17	17.5	MN04	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	17.5	MN04	21225
21225	43.95	0.2	18	17	17.5	MN04	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	sylvaticum	bra	RMM00	p	2m-5m	2075000	Gomphotheriumsylvaticum	1	17.5	MN04	21225
21225	43.95	0.2	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	17.5	MN04	21225
21225	43.95	0.2	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Hispanotherium	beonense	hyp	L2222	p	2m-5m	0	Hispanotheriumbeonense	3	17.5	MN04	21225
21225	43.95	0.2	18	17	17.5	MN04	France	Perissodactyla	Rhinocerotidae	NA	Diaceratherium	aurelianense	bra	L2212	p	2m-5m	0	Diaceratheriumaurelianense	1	17.5	MN04	21225
21227	47.5	1.36	20	18	19	MN03	France	Artiodactyla	Cervidae	NA	Lagomeryx	parvulus	bra	L2220	p	10cm-1m	5000	Lagomeryxparvulus	1	19	MN03	21227
21227	47.5	1.36	20	18	19	MN03	France	Artiodactyla	Anthracotheriidae	NA	Brachyodus	intermedius	bra	S2300	p	1m-2m	590000	Brachyodusintermedius	1	19	MN03	21227
21227	47.5	1.36	20	18	19	MN03	France	Artiodactyla	Andegamerycidae	NA	Andegameryx	andegaviensis	bra	L2220	p	10cm-1m	15200	Andegameryxandegaviensis	1	19	MN03	21227
21227	47.5	1.36	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	19	MN03	21227
21227	47.5	1.36	20	18	19	MN03	France	Artiodactyla	Cervidae	NA	Procervulus	praelucidus	bra	L2220	p	10cm-1m	14000	Procervuluspraelucidus	1	19	MN03	21227
21227	47.5	1.36	20	18	19	MN03	France	Artiodactyla	Cervoidea	NA	Ligeromeryx	praestans	bra	L2220	p	10cm-1m	35000	Ligeromeryxpraestans	1	19	MN03	21227
21227	47.5	1.36	20	18	19	MN03	France	Artiodactyla	Palaeomerycidae	NA	Oriomeryx	willii	bra	L2220	p	10cm-1m	65000	Oriomeryxwillii	1	19	MN03	21227
21227	47.5	1.36	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	platyodon	bra	L2212	p	2m-5m	0	Plesiaceratheriumplatyodon	1	19	MN03	21227
21227	47.5	1.36	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Diaceratherium	aurelianense	bra	L2212	p	2m-5m	0	Diaceratheriumaurelianense	1	19	MN03	21227
21227	47.5	1.36	20	18	19	MN03	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	NA	0	Anchitheriumaurelianense	1	19	MN03	21227
21227	47.5	1.36	20	18	19	MN03	France	Artiodactyla	Cervoidea	NA	Acteocemas	beatrix	bra	L2220	p	NA	0	Acteocemasbeatrix	1	19	MN03	21227
21228	47.54	-0.04	20	18	19	MN03	France	Artiodactyla	Cervidae	NA	Lagomeryx	parvulus	bra	L2220	p	10cm-1m	5000	Lagomeryxparvulus	1	19	MN03	21228
21228	47.54	-0.04	20	18	19	MN03	France	Artiodactyla	Cervidae	NA	Lagomeryx	NA	bra	L2220	p	NA	0	NA	1	19	MN03	21228
21228	47.54	-0.04	20	18	19	MN03	France	Artiodactyla	Andegamerycidae	NA	Andegameryx	andegaviensis	bra	L2220	p	10cm-1m	15200	Andegameryxandegaviensis	1	19	MN03	21228
21228	47.54	-0.04	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	19	MN03	21228
21228	47.54	-0.04	20	18	19	MN03	France	Perissodactyla	Tapiridae	NA	Paratapirus	intermedius	bra	L3212	p	NA	0	Paratapirusintermedius	1	19	MN03	21228
21228	47.54	-0.04	20	18	19	MN03	France	Artiodactyla	Cervidae	NA	Procervulus	praelucidus	bra	L2220	p	10cm-1m	14000	Procervuluspraelucidus	1	19	MN03	21228
21228	47.54	-0.04	20	18	19	MN03	France	Artiodactyla	Cervoidea	NA	Ligeromeryx	praestans	bra	L2220	p	10cm-1m	35000	Ligeromeryxpraestans	1	19	MN03	21228
21228	47.54	-0.04	20	18	19	MN03	France	Artiodactyla	Palaeomerycidae	NA	Oriomeryx	willii	bra	L2220	p	10cm-1m	65000	Oriomeryxwillii	1	19	MN03	21228
21228	47.54	-0.04	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	platyodon	bra	L2212	p	2m-5m	0	Plesiaceratheriumplatyodon	1	19	MN03	21228
21228	47.54	-0.04	20	18	19	MN03	France	Artiodactyla	Anthracotheriidae	NA	Brachyodus	onoideus	bra	S2300	p	2m-5m	870000	Brachyodusonoideus	1	19	MN03	21228
21228	47.54	-0.04	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Diaceratherium	aurelianense	bra	L2212	p	2m-5m	0	Diaceratheriumaurelianense	1	19	MN03	21228
21228	47.54	-0.04	20	18	19	MN03	France	Artiodactyla	Moschidae	NA	Amphitragulus	aurelianensis	bra	L2220	p	NA	0	Amphitragulusaurelianensis	1	19	MN03	21228
21229	48.46	10.3	17	15.2	16.1	MN05	Germany	Artiodactyla	Cervidae	NA	Lagomeryx	ruetimeyeri	bra	L2220	p	10cm-1m	15000	Lagomeryxruetimeyeri	1	16.1	MN05	21229
21229	48.46	10.3	17	15.2	16.1	MN05	Germany	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	21229
21231	48.05	2.08	20	18	19	MN03	France	Artiodactyla	Bovoidea	NA	Amphimoschus	artenensis	bra	L2220	p	10cm-1m	25000	Amphimoschusartenensis	1	19	MN03	21231
21231	48.05	2.08	20	18	19	MN03	France	Artiodactyla	Anthracotheriidae	NA	Brachyodus	intermedius	bra	S2300	p	1m-2m	590000	Brachyodusintermedius	1	19	MN03	21231
21231	48.05	2.08	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	19	MN03	21231
21231	48.05	2.08	20	18	19	MN03	France	Artiodactyla	Cervoidea	NA	Acteocemas	infans	bra	L2220	p	10cm-1m	0	Acteocemasinfans	1	19	MN03	21231
21231	48.05	2.08	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	platyodon	bra	L2212	p	2m-5m	0	Plesiaceratheriumplatyodon	1	19	MN03	21231
21231	48.05	2.08	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Diaceratherium	aurelianense	bra	L2212	p	2m-5m	0	Diaceratheriumaurelianense	1	19	MN03	21231
21231	48.05	2.08	20	18	19	MN03	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	NA	0	Anchitheriumaurelianense	1	19	MN03	21231
21232	50.16	19.07	12.5	11.2	11.85	MN07	Poland	Artiodactyla	Cervidae	NA	Euprox	furcatus	bra	L2220	p	10cm-1m	50000	Euproxfurcatus	1	11.85	MN07	21232
21233	40.06	-1.01	12.5	11.2	11.85	MN07	Spain	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	11.85	MN07	21233
21233	40.06	-1.01	12.5	11.2	11.85	MN07	Spain	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	11.85	MN07	21233
21233	40.06	-1.01	12.5	11.2	11.85	MN07	Spain	Perissodactyla	Equidae	NA	Anchitherium	NA	bra	L2212	p	NA	0	NA	1	11.85	MN07	21233
21235	40.08	-2.71	22.8	20	21.4	MN02	Spain	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	NA	mes	L2212	p	NA	0	NA	2	21.4	MN02	21235
21235	40.08	-2.71	22.8	20	21.4	MN02	Spain	Artiodactyla	Moschidae	NA	Dremotherium	feignouxi	bra	L2220	p	10cm-1m	0	Dremotheriumfeignouxi	1	21.4	MN02	21235
21235	40.08	-2.71	22.8	20	21.4	MN02	Spain	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	21.4	MN02	21235
21235	40.08	-2.71	22.8	20	21.4	MN02	Spain	Artiodactyla	Andegamerycidae	NA	Andegameryx	laugnacensis	bra	L2220	p	10cm-1m	0	Andegameryxlaugnacensis	1	21.4	MN02	21235
21235	40.08	-2.71	22.8	20	21.4	MN02	Spain	Artiodactyla	Anthracotheriidae	NA	Brachyodus	onoideus	bra	S2300	p	2m-5m	870000	Brachyodusonoideus	1	21.4	MN02	21235
21236	41.04	-4.85	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Giraffidae	NA	Decennatherium	pachecoi	bra	L2220	p	2m-5m	900000	Decennatheriumpachecoi	1	10.35	MN09	21236
21236	41.04	-4.85	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Bovoidea	NA	Hispanomeryx	duriensis	NA	L2220	p	10cm-1m	0	Hispanomeryxduriensis	NA	10.35	MN09	21236
21236	41.04	-4.85	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Equidae	NA	Hipparion	NA	hyp	L2320	p	NA	0	NA	3	10.35	MN09	21236
21239	48.13	16.33	11.2	9.5	10.35	MN09	Austria	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	274000	Hippotheriumprimigenium	3	10.35	MN09	21239
21239	48.13	16.33	11.2	9.5	10.35	MN09	Austria	Artiodactyla	Bovidae	NA	Miotragocerus	pannoniae	bra	L2220	p	1m-2m	80000	Miotragoceruspannoniae	1	10.35	MN09	21239
21243	40.75	-4.01	15.2	12.5	13.85	MN06	Spain	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	13.85	MN06	21243
21243	40.75	-4.01	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	magnus	bra	L2220	p	2m-5m	200000	Palaeomeryxmagnus	1	13.85	MN06	21243
21243	40.75	-4.01	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Bovidae	NA	Tethytragus	langai	mes	L2220	p	10cm-1m	46800	Tethytraguslangai	2	13.85	MN06	21243
21245	41.13	-1.38	12.5	11.2	11.85	MN07	Spain	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	11.85	MN07	21245
21245	41.13	-1.38	12.5	11.2	11.85	MN07	Spain	Artiodactyla	Cervidae	NA	Euprox	furcatus	bra	L2220	p	10cm-1m	50000	Euproxfurcatus	1	11.85	MN07	21245
21245	41.13	-1.38	12.5	11.2	11.85	MN07	Spain	Artiodactyla	Bovoidea	NA	Hispanomeryx	daamsi	NA	L2220	p	NA	0	Hispanomeryxdaamsi	NA	11.85	MN07	21245
21278	43.91	0.61	20	18	19	MN03	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	sylvaticum	bra	RMM00	p	2m-5m	2075000	Gomphotheriumsylvaticum	1	19	MN03	21278
21278	43.91	0.61	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Diaceratherium	aurelianense	bra	L2212	p	2m-5m	0	Diaceratheriumaurelianense	1	19	MN03	21278
21284	41.29	-1.72	18	17	17.5	MN04	Spain	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	NA	bra	L2220	p	NA	0	NA	1	17.5	MN04	21284
21284	41.29	-1.72	18	17	17.5	MN04	Spain	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	17.5	MN04	21284
21284	41.29	-1.72	18	17	17.5	MN04	Spain	Perissodactyla	Equidae	NA	Anchitherium	NA	bra	L2212	p	NA	0	NA	1	17.5	MN04	21284
21285	50.9	6.45	17	15.2	16.1	MN05	Germany	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	21285
21285	50.9	6.45	17	15.2	16.1	MN05	Germany	Primates	Pliopithecidae	NA	Pliopithecus	antiquus	bra	R2200	p	10cm-1m	6000	Pliopithecusantiquus	1	16.1	MN05	21285
21285	50.9	6.45	17	15.2	16.1	MN05	Germany	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	16.1	MN05	21285
21285	50.9	6.45	17	15.2	16.1	MN05	Germany	Artiodactyla	Tragulidae	NA	Dorcatherium	naui	bra	S2200	p	10cm-1m	36000	Dorcatheriumnaui	1	16.1	MN05	21285
21285	50.9	6.45	17	15.2	16.1	MN05	Germany	Artiodactyla	Tragulidae	NA	Dorcatherium	guntianum	bra	S2200	p	10cm-1m	10000	Dorcatheriumguntianum	1	16.1	MN05	21285
21285	50.9	6.45	17	15.2	16.1	MN05	Germany	Artiodactyla	Cervoidea	NA	Orygotherium	escheri	bra	L2220	p	10cm-1m	13000	Orygotheriumescheri	1	16.1	MN05	21285
21285	50.9	6.45	17	15.2	16.1	MN05	Germany	Artiodactyla	Cervidae	NA	Lagomeryx	ruetimeyeri	bra	L2220	p	10cm-1m	15000	Lagomeryxruetimeyeri	1	16.1	MN05	21285
21285	50.9	6.45	17	15.2	16.1	MN05	Germany	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	16.1	MN05	21285
21285	50.9	6.45	17	15.2	16.1	MN05	Germany	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	21285
21285	50.9	6.45	17	15.2	16.1	MN05	Germany	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	NA	NA	L2212	p	NA	0	NA	NA	16.1	MN05	21285
21287	40.33	-1.08	8.2	7.1	7.65	MN12	Spain	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	274000	Hippotheriumprimigenium	3	7.65	MN12	21287
21291	48.37	9.87	22.8	20	21.4	MN02	Germany	Perissodactyla	Tapiridae	NA	Paratapirus	intermedius	bra	L3212	p	NA	0	Paratapirusintermedius	1	21.4	MN02	21291
21291	48.37	9.87	22.8	20	21.4	MN02	Germany	Perissodactyla	Chalicotheriidae	NA	Metaschizotherium	wetzleri	NA	NA	p	2m-5m	0	Metaschizotheriumwetzleri	NA	21.4	MN02	21291
21293	40.18	-0.66	18	17	17.5	MN04	Spain	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	17.5	MN04	21293
21294	50.13	8.69	20	18	19	MN03	Germany	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	tagicum	mes	L2212	p	2m-5m	0	Protaceratheriumtagicum	2	19	MN03	21294
21297	41.32	-1.75	20	18	19	MN03	Spain	Perissodactyla	Equidae	NA	Anchitherium	NA	bra	L2212	p	NA	0	NA	1	19	MN03	21297
21298	43.45	3.65	22.8	20	21.4	MN02	France	Artiodactyla	Moschidae	NA	Pomelomeryx	gracilis	bra	L2220	p	10cm-1m	4500	Pomelomeryxgracilis	1	21.4	MN02	21298
21304	50.26	13.66	20	18	19	MN03	Czech Republic	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	19	MN03	21304
21304	50.26	13.66	20	18	19	MN03	Czech Republic	Artiodactyla	Anthracotheriidae	NA	Brachyodus	intermedius	bra	S2300	p	1m-2m	590000	Brachyodusintermedius	1	19	MN03	21304
21304	50.26	13.66	20	18	19	MN03	Czech Republic	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	19	MN03	21304
21304	50.26	13.66	20	18	19	MN03	Czech Republic	Artiodactyla	Cervidae	NA	Procervulus	praelucidus	bra	L2220	p	10cm-1m	14000	Procervuluspraelucidus	1	19	MN03	21304
21304	50.26	13.66	20	18	19	MN03	Czech Republic	Artiodactyla	Cervoidea	NA	Ligeromeryx	praestans	bra	L2220	p	10cm-1m	35000	Ligeromeryxpraestans	1	19	MN03	21304
21304	50.26	13.66	20	18	19	MN03	Czech Republic	Perissodactyla	Chalicotheriidae	NA	Metaschizotherium	wetzleri	NA	NA	p	2m-5m	0	Metaschizotheriumwetzleri	NA	19	MN03	21304
21304	50.26	13.66	20	18	19	MN03	Czech Republic	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	19	MN03	21304
21304	50.26	13.66	20	18	19	MN03	Czech Republic	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	NA	NA	L2212	p	NA	0	NA	NA	19	MN03	21304
21304	50.26	13.66	20	18	19	MN03	Czech Republic	Artiodactyla	Moschidae	NA	Amphitragulus	boulangeri	bra	L2220	p	NA	0	Amphitragulusboulangeri	1	19	MN03	21304
21304	50.26	13.66	20	18	19	MN03	Czech Republic	Perissodactyla	Tapiridae	NA	Tapirus	intermedius	bra	L3212	p	NA	0	Tapirusintermedius	1	19	MN03	21304
21307	50.04	8.1	22.8	20	21.4	MN02	Germany	Perissodactyla	Tapiridae	NA	Paratapirus	intermedius	bra	L3212	p	NA	0	Paratapirusintermedius	1	21.4	MN02	21307
21310	47.51	0.11	20	18	19	MN03	France	Artiodactyla	Andegamerycidae	NA	Andegameryx	andegaviensis	bra	L2220	p	10cm-1m	15200	Andegameryxandegaviensis	1	19	MN03	21310
21310	47.51	0.11	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	19	MN03	21310
21310	47.51	0.11	20	18	19	MN03	France	Artiodactyla	Cervidae	NA	Procervulus	praelucidus	bra	L2220	p	10cm-1m	14000	Procervuluspraelucidus	1	19	MN03	21310
21310	47.51	0.11	20	18	19	MN03	France	Artiodactyla	Cervoidea	NA	Ligeromeryx	praestans	bra	L2220	p	10cm-1m	35000	Ligeromeryxpraestans	1	19	MN03	21310
21310	47.51	0.11	20	18	19	MN03	France	Artiodactyla	Anthracotheriidae	NA	Brachyodus	onoideus	bra	S2300	p	2m-5m	870000	Brachyodusonoideus	1	19	MN03	21310
21310	47.51	0.11	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Diaceratherium	aurelianense	bra	L2212	p	2m-5m	0	Diaceratheriumaurelianense	1	19	MN03	21310
21310	47.51	0.11	20	18	19	MN03	France	Artiodactyla	Moschidae	NA	Amphitragulus	aurelianensis	bra	L2220	p	NA	0	Amphitragulusaurelianensis	1	19	MN03	21310
21311	47.53	0.13	20	18	19	MN03	France	Artiodactyla	Andegamerycidae	NA	Andegameryx	andegaviensis	bra	L2220	p	10cm-1m	15200	Andegameryxandegaviensis	1	19	MN03	21311
21311	47.53	0.13	20	18	19	MN03	France	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	19	MN03	21311
21311	47.53	0.13	20	18	19	MN03	France	Perissodactyla	Tapiridae	NA	Paratapirus	intermedius	bra	L3212	p	NA	0	Paratapirusintermedius	1	19	MN03	21311
21311	47.53	0.13	20	18	19	MN03	France	Artiodactyla	Cervoidea	NA	Ligeromeryx	praestans	bra	L2220	p	10cm-1m	35000	Ligeromeryxpraestans	1	19	MN03	21311
21311	47.53	0.13	20	18	19	MN03	France	Artiodactyla	Anthracotheriidae	NA	Brachyodus	onoideus	bra	S2300	p	2m-5m	870000	Brachyodusonoideus	1	19	MN03	21311
